Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,2048.148438,2077.407715,1921.358398,1960.370728,1909.150024,60469461
2021-05-19,1940.864624,1960.370728,1843.333740,1857.963379,1809.418335,54781007
2021-05-20,1853.086792,1921.358398,1809.197876,1877.469482,1828.414795,52419601
2021-05-21,1887.222534,1896.975708,1804.321289,1809.197876,1761.927002,36365096
2021-05-24,1814.074463,1828.704102,1706.790405,1716.543579,1671.693604,53239649
2021-05-25,1716.543579,1872.592896,1706.790405,1804.321289,1757.177856,86601594
2021-05-27,1814.074463,1945.741089,1784.815186,1784.815186,1738.181396,114181166
2021-05-28,1804.321289,1843.333740,1789.691650,1823.827515,1776.174438,50915052
2021-05-31,1833.580566,1877.469482,1823.827515,1857.963379,1809.418335,35260113
2021-06-02,1857.963379,1916.481812,1857.963379,1877.469482,1828.414795,33713321
2021-06-03,1887.222534,1896.975708,1853.086792,1872.592896,1823.665649,24364692
2021-06-04,1877.469482,2048.148438,1862.839844,1999.383057,1947.143188,156561896
2021-06-07,2038.395508,2038.395508,1862.839844,1867.716431,1818.916748,118788527
2021-06-08,1867.716431,1877.469482,1770.185547,1779.938599,1733.432251,69701409
2021-06-09,1784.815186,1838.457153,1770.185547,1814.074463,1766.676147,51244691
2021-06-10,1814.074463,1857.963379,1799.444824,1833.580566,1785.672607,28530962
2021-06-11,1838.457153,1853.086792,1784.815186,1789.691650,1742.930420,32186112
2021-06-14,1794.568237,1814.074463,1765.308960,1765.308960,1719.184814,22627089
2021-06-15,1765.308960,1789.691650,1740.926270,1750.679321,1704.937500,21161194
2021-06-16,1750.679321,1765.308960,1726.296631,1736.049683,1690.690063,19736210
2021-06-17,1736.049683,1818.950928,1716.543579,1809.197876,1761.927002,48266250
2021-06-18,1804.321289,1853.086792,1721.420044,1721.420044,1676.442749,78023183
2021-06-21,1726.296631,1740.926270,1667.778076,1682.407715,1638.449707,37068361
2021-06-22,1687.284302,1789.691650,1682.407715,1765.308960,1719.184814,53178950
2021-06-23,1755.555908,1784.815186,1706.790405,1706.790405,1662.195313,36894467
2021-06-24,1706.790405,1726.296631,1682.407715,1682.407715,1638.449707,25262664
2021-06-25,1677.531128,1960.370728,1677.531128,1896.975708,1847.411377,334606834
2021-06-28,1940.864624,2204.197998,1892.099121,2194.444824,2137.108398,473823147
2021-06-29,2174.938721,2272.469482,2048.148438,2135.926270,2080.118652,303792799
2021-06-30,2126.173340,2311.481934,2096.914063,2243.210205,2184.599609,306581557
2021-07-01,2252.963379,2301.728760,2174.938721,2223.704102,2165.603027,136655073
2021-07-02,2243.210205,2262.716553,2096.914063,2174.938721,2118.111816,87929276
2021-07-05,2174.938721,2223.704102,2096.914063,2106.666992,2051.623779,67544554
2021-07-06,2116.420166,2194.444824,2067.654785,2126.173340,2070.620605,83130796
2021-07-07,2135.926270,2291.975830,2126.173340,2272.469482,2213.094238,191071580
2021-07-08,2282.222656,2438.271973,2282.222656,2370.000488,2308.076904,232556696
2021-07-09,2389.506592,2438.271973,2311.481934,2321.235107,2260.585693,99515247
2021-07-12,2321.235107,2389.506592,2291.975830,2301.728760,2241.588867,51033066
2021-07-13,2301.728760,2340.741211,2194.444824,2233.457275,2175.101318,60704259
2021-07-14,2233.457275,2340.741211,2165.185547,2291.975830,2232.091064,67782940
2021-07-15,2291.975830,2350.494385,2272.469482,2330.988037,2270.083984,69549047
2021-07-16,2330.988037,2438.271973,2321.235107,2379.753662,2317.575439,127648080
2021-07-19,2379.753662,2555.309082,2340.741211,2526.049805,2460.049072,192940937
2021-07-21,2545.556152,2643.086914,2487.037598,2506.543701,2441.052734,131848185
2021-07-22,2526.049805,2574.815430,2506.543701,2516.296875,2450.550781,32460487
2021-07-23,2516.296875,2604.074463,2516.296875,2574.815430,2507.540527,113537062
2021-07-26,2604.074463,2652.840088,2555.309082,2613.827637,2545.533203,105005406
2021-07-27,2613.827637,2808.889404,2496.790527,2643.086914,2574.028076,214698968
2021-07-28,2652.840088,2760.124023,2652.840088,2730.864746,2659.512695,102678963
2021-07-29,2730.864746,2769.877197,2682.099365,2750.370850,2678.509033,63547461
2021-07-30,2760.124023,2799.136230,2565.062256,2565.062256,2498.041992,129090392
2021-08-02,2535.802979,2604.074463,2409.012695,2535.802979,2469.547607,141611144
2021-08-03,2535.802979,2584.568359,2467.531250,2477.284424,2412.557861,44713426
2021-08-04,2487.037598,2555.309082,2467.531250,2516.296875,2450.550781,44743468
2021-08-05,2535.802979,2662.593018,2506.543701,2633.333740,2564.530029,74151589
2021-08-06,2652.840088,2691.852295,2565.062256,2623.580811,2555.031738,48795313
2021-08-09,2623.580811,2633.333740,2448.025146,2448.025146,2384.062988,66192059
2021-08-10,2438.271973,2457.778320,2282.222656,2282.222656,2222.592529,65865906
2021-08-12,2272.469482,2301.728760,2165.185547,2291.975830,2232.091064,68265248
2021-08-13,2282.222656,2360.247314,2243.210205,2311.481934,2251.087646,60335760
2021-08-16,2311.481934,2340.741211,2174.938721,2194.444824,2137.108398,68335585
2021-08-18,2194.444824,2233.457275,2048.148438,2116.420166,2061.122314,79424996
2021-08-19,2116.420166,2135.926270,1989.630005,2009.136230,1956.641357,61681077
2021-08-20,2009.136230,2165.185547,1960.370728,2096.914063,2042.125732,69568118
2021-08-23,2145.679443,2165.185547,2096.914063,2145.679443,2089.617188,46251708
2021-08-24,2155.432617,2233.457275,2116.420166,2126.173340,2070.620605,43707694
2021-08-25,2155.432617,2174.938721,2116.420166,2145.679443,2089.617188,20699802
2021-08-26,2184.691895,2184.691895,2116.420166,2135.926270,2080.118652,19148498
2021-08-27,2155.432617,2194.444824,2067.654785,2106.666992,2051.623779,38788431
2021-08-30,2135.926270,2194.444824,2116.420166,2155.432617,2099.115234,36343565
2021-08-31,2165.185547,2165.185547,2116.420166,2165.185547,2108.613525,19297682
2021-09-01,2165.185547,2184.691895,2126.173340,2126.173340,2070.620605,13734521
2021-09-02,2135.926270,2155.432617,2087.160889,2087.160889,2032.627563,22039993
2021-09-03,2087.160889,2116.420166,2067.654785,2087.160889,2032.627563,20876566
2021-09-06,2087.160889,2106.666992,2048.148438,2077.407715,2023.129272,22829691
2021-09-07,2077.407715,2116.420166,2057.901611,2057.901611,2004.132568,27020671
2021-09-08,2057.901611,2077.407715,2018.889282,2018.889282,1966.139526,25900411
2021-09-09,2018.889282,2038.395508,1950.617676,1989.630005,1937.644897,36122814
2021-09-10,1989.630005,2067.654785,1979.876953,2038.395508,1985.136230,33463144
2021-09-13,2038.395508,2077.407715,2018.889282,2077.407715,2023.129272,38994212
2021-09-14,2106.666992,2116.420166,2048.148438,2067.654785,2013.630859,36911692
2021-09-15,2067.654785,2077.407715,2038.395508,2038.395508,1985.136230,19473729
2021-09-16,2077.407715,2165.185547,2038.395508,2096.914063,2042.125732,78898086
2021-09-17,2096.914063,2126.173340,2067.654785,2096.914063,2042.125732,42412104
2021-09-20,2087.160889,2096.914063,2018.889282,2028.642334,1975.637939,25230162
2021-09-21,2028.642334,2057.901611,1979.876953,2018.889282,1966.139526,12736581
2021-09-22,2018.889282,2067.654785,2009.136230,2057.901611,2004.132568,17157129
2021-09-23,2067.654785,2106.666992,2038.395508,2087.160889,2032.627563,39488210
2021-09-24,2087.160889,2116.420166,2048.148438,2057.901611,2004.132568,34686961
2021-09-27,2057.901611,2087.160889,2018.889282,2018.889282,1966.139526,26753679
2021-09-28,2028.642334,2038.395508,1999.383057,2009.136230,1956.641357,17628262
2021-09-29,1999.383057,2009.136230,1950.617676,1989.630005,1937.644897,35748266
2021-09-30,1999.383057,2028.642334,1960.370728,1989.630005,1937.644897,32272649
2021-10-01,1989.630005,2009.136230,1960.370728,1989.630005,1937.644897,27171188
2021-10-04,1989.630005,2106.666992,1989.630005,2067.654785,2013.630859,74607650
2021-10-05,2096.914063,2096.914063,2028.642334,2028.642334,1975.637939,25152443
2021-10-06,2048.148438,2184.691895,2028.642334,2145.679443,2089.617188,162881433
2021-10-07,2165.185547,2213.950928,2087.160889,2087.160889,2032.627563,80362852
2021-10-08,2106.666992,2126.173340,2057.901611,2096.914063,2042.125732,31118040
2021-10-11,2096.914063,2106.666992,2018.889282,2038.395508,1985.136230,47010135
2021-10-12,2057.901611,2067.654785,2018.889282,2028.642334,1975.637939,26476639
2021-10-13,2048.148438,2067.654785,2018.889282,2028.642334,1975.637939,27354925
2021-10-14,2028.642334,2087.160889,2028.642334,2038.395508,1985.136230,35932003
2021-10-15,2028.642334,2096.914063,2028.642334,2077.407715,2023.129272,42887953
2021-10-18,2077.407715,2233.457275,2077.407715,2194.444824,2137.108398,151321504
2021-10-19,2204.197998,2233.457275,2135.926270,2155.432617,2099.115234,65426865
2021-10-21,2165.185547,2204.197998,2087.160889,2096.914063,2042.125732,74027833
2021-10-22,2106.666992,2145.679443,2067.654785,2106.666992,2051.623779,26529237
2021-10-25,2126.173340,2135.926270,2077.407715,2077.407715,2023.129272,25349303
2021-10-26,2087.160889,2145.679443,2077.407715,2096.914063,2042.125732,36383860
2021-10-27,2106.666992,2116.420166,2077.407715,2087.160889,2032.627563,17086382
2021-10-28,2087.160889,2096.914063,2009.136230,2028.642334,1975.637939,52040644
2021-10-29,2048.148438,2077.407715,2028.642334,2057.901611,2004.132568,26786694
2021-11-01,2057.901611,2077.407715,2028.642334,2038.395508,1985.136230,16723523
2021-11-02,2038.395508,2057.901611,1999.383057,2018.889282,1966.139526,22221679
2021-11-03,2028.642334,2048.148438,2009.136230,2038.395508,1985.136230,16113152
2021-11-04,2038.395508,2067.654785,2009.136230,2009.136230,1956.641357,45005026
2021-11-05,2018.889282,2048.148438,2009.136230,2028.642334,1975.637939,16397780
2021-11-08,2038.395508,2087.160889,2028.642334,2038.395508,1985.136230,47773995
2021-11-09,2038.395508,2057.901611,2018.889282,2028.642334,1975.637939,21130332
2021-11-10,2028.642334,2038.395508,2018.889282,2028.642334,1975.637939,10137404
2021-11-11,2028.642334,2038.395508,2009.136230,2018.889282,1966.139526,17108632
2021-11-12,2028.642334,2038.395508,2009.136230,2009.136230,1956.641357,14503406
2021-11-15,2009.136230,2028.642334,2009.136230,2018.889282,1966.139526,10759463
2021-11-16,2018.889282,2077.407715,2009.136230,2038.395508,1985.136230,39052963
2021-11-17,2048.148438,2057.901611,2018.889282,2028.642334,1975.637939,14066518
2021-11-18,2028.642334,2048.148438,2009.136230,2018.889282,1966.139526,16348257
2021-11-19,2048.148438,2048.148438,2009.136230,2018.889282,1966.139526,16018003
2021-11-22,2018.889282,2028.642334,1989.630005,2009.136230,1956.641357,29718791
2021-11-23,2009.136230,2018.889282,1989.630005,1999.383057,1947.143188,14999864
2021-11-24,1999.383057,2009.136230,1989.630005,1999.383057,1947.143188,9292748
2021-11-25,1999.383057,2018.889282,1999.383057,1999.383057,1947.143188,13145682
2021-11-26,1999.383057,2009.136230,1950.617676,1960.370728,1909.150024,27517642
2021-11-29,1950.617676,1970.123779,1892.099121,1916.481812,1866.407959,49396456
2021-11-30,1916.481812,1935.988037,1896.975708,1906.728760,1856.909668,22265665
2021-12-01,1901.852173,1911.605347,1804.321289,1809.197876,1761.927002,52245605
2021-12-02,1809.197876,1814.074463,1760.432495,1765.308960,1719.184814,39138987
2021-12-03,1765.308960,1862.839844,1765.308960,1828.704102,1780.923584,30552783
2021-12-06,1828.704102,1848.210205,1804.321289,1833.580566,1785.672607,15747934
2021-12-07,1843.333740,1857.963379,1818.950928,1818.950928,1771.425415,16449046
2021-12-08,1823.827515,1901.852173,1823.827515,1867.716431,1818.916748,33869989
2021-12-09,1872.592896,1887.222534,1843.333740,1853.086792,1804.669189,12527108
2021-12-10,1877.469482,1877.469482,1853.086792,1857.963379,1809.418335,6182246
2021-12-13,1867.716431,1872.592896,1848.210205,1848.210205,1799.920044,7897703
2021-12-14,1848.210205,1857.963379,1823.827515,1833.580566,1785.672607,9083686
2021-12-15,1833.580566,1848.210205,1818.950928,1823.827515,1776.174438,7540175
2021-12-16,1823.827515,1838.457153,1784.815186,1799.444824,1752.428833,14171408
2021-12-17,1799.444824,1799.444824,1779.938599,1789.691650,1742.930420,10654881
2021-12-20,1789.691650,1799.444824,1755.555908,1755.555908,1709.686646,13651573
2021-12-21,1755.555908,1789.691650,1731.173218,1740.926270,1695.439209,18579960
2021-12-22,1740.926270,1750.679321,1721.420044,1721.420044,1676.442749,14357401
2021-12-23,1736.049683,1736.049683,1721.420044,1726.296631,1681.191895,6337274
2021-12-24,1726.296631,1765.308960,1716.543579,1750.679321,1704.937500,12462616
2021-12-27,1750.679321,1843.333740,1750.679321,1814.074463,1766.676147,25275788
2021-12-28,1818.950928,1833.580566,1755.555908,1755.555908,1709.686646,22676304
2021-12-29,1755.555908,1765.308960,1736.049683,1745.802856,1700.188477,7125127
2021-12-30,1745.802856,1760.432495,1736.049683,1736.049683,1690.690063,6022707
2022-01-03,1736.049683,1755.555908,1736.049683,1736.049683,1690.690063,6117446
2022-01-04,1736.049683,1765.308960,1731.173218,1750.679321,1704.937500,8296551
2022-01-05,1755.555908,1794.568237,1740.926270,1745.802856,1700.188477,13923589
2022-01-06,1745.802856,1755.555908,1692.160767,1701.913940,1657.446289,24869148
2022-01-07,1701.913940,1716.543579,1687.284302,1701.913940,1657.446289,12884841
2022-01-10,1701.913940,1765.308960,1697.037354,1716.543579,1671.693604,24485372
2022-01-11,1721.420044,1726.296631,1697.037354,1697.037354,1652.697144,11168769
2022-01-12,1701.913940,1711.666992,1580.000244,1580.000244,1538.717896,38545431
2022-01-13,1589.753418,1594.629883,1497.098999,1575.123779,1533.968872,41341571
2022-01-14,1575.123779,1580.000244,1511.728638,1545.864502,1505.474121,19078367
2022-01-17,1545.864502,1555.617554,1497.098999,1501.975586,1462.731934,17632568
2022-01-18,1501.975586,1521.481812,1428.827393,1458.086670,1419.989746,30521409
2022-01-19,1458.086670,1501.975586,1443.457031,1467.839844,1429.488037,13480345
2022-01-20,1472.716309,1540.987915,1462.963257,1511.728638,1472.230103,24407345
2022-01-21,1511.728638,1526.358276,1482.469482,1516.605225,1476.979248,8785422
2022-01-24,1521.481812,1521.481812,1497.098999,1511.728638,1472.230103,6383926
2022-01-25,1511.728638,1511.728638,1467.839844,1472.716309,1434.237183,8416718
2022-01-26,1462.963257,1487.345947,1462.963257,1477.592896,1438.986206,8063189
2022-01-27,1472.716309,1516.605225,1467.839844,1467.839844,1429.488037,11475954
2022-01-28,1487.345947,1506.852173,1472.716309,1482.469482,1443.735474,12035982
2022-01-31,1482.469482,1565.370728,1482.469482,1506.852173,1467.481079,28254024
2022-02-02,1550.741089,1550.741089,1492.222534,1506.852173,1467.481079,16761665
2022-02-03,1511.728638,1604.383057,1511.728638,1545.864502,1505.474121,53555754
2022-02-04,1555.617554,1555.617554,1521.481812,1540.987915,1500.724976,13113692
2022-02-07,1545.864502,1619.012695,1531.234863,1604.383057,1562.463623,32313969
2022-02-08,1609.259521,1653.148438,1609.259521,1619.012695,1576.711060,35926569
2022-02-09,1623.889160,1643.395386,1609.259521,1633.642334,1590.958496,13648702
2022-02-10,1633.642334,1672.654663,1619.012695,1628.765747,1586.209229,27728550
2022-02-11,1628.765747,1638.518799,1589.753418,1628.765747,1586.209229,9468693
2022-02-14,1628.765747,1638.518799,1570.247192,1575.123779,1533.968872,15892401
2022-02-15,1575.123779,1619.012695,1565.370728,1609.259521,1567.212769,10607819
2022-02-16,1609.259521,1638.518799,1599.506470,1614.136108,1571.961914,18539255
2022-02-17,1614.136108,1623.889160,1589.753418,1599.506470,1557.714478,6377364
2022-02-18,1599.506470,1672.654663,1594.629883,1658.025024,1614.704102,34258276
2022-02-21,1658.025024,1731.173218,1658.025024,1711.666992,1666.944458,48788853
2022-02-22,1711.666992,1711.666992,1662.901611,1682.407715,1638.449707,29922317
2022-02-23,1682.407715,1706.790405,1677.531128,1687.284302,1643.198853,15569222
2022-02-24,1692.160767,1692.160767,1570.247192,1575.123779,1533.968872,48847399
2022-02-25,1570.247192,1638.518799,1540.987915,1623.889160,1581.460083,21708098
2022-03-01,1623.889160,1775.062012,1623.889160,1750.679321,1704.937500,99128498
2022-03-02,1750.679321,1779.938599,1697.037354,1731.173218,1685.941040,62314518
2022-03-04,1731.173218,1750.679321,1692.160767,1697.037354,1652.697144,19383501
2022-03-07,1701.913940,1701.913940,1628.765747,1643.395386,1600.456665,24417599
2022-03-08,1599.506470,1672.654663,1599.506470,1609.259521,1567.212769,19790961
2022-03-09,1614.136108,1662.901611,1604.383057,1648.271973,1605.205811,11587304
2022-03-10,1653.148438,1672.654663,1638.518799,1658.025024,1614.704102,11721312
2022-03-11,1658.025024,1658.025024,1623.889160,1628.765747,1586.209229,10036308
2022-03-14,1628.765747,1653.148438,1628.765747,1643.395386,1600.456665,9154638
2022-03-15,1643.395386,1667.778076,1623.889160,1623.889160,1581.460083,19496183
2022-03-16,1628.765747,1643.395386,1609.259521,1614.136108,1571.961914,11319183
2022-03-17,1614.136108,1633.642334,1599.506470,1604.383057,1562.463623,16850457
2022-03-18,1604.383057,1609.259521,1575.123779,1575.123779,1533.968872,15511086
2022-03-21,1653.148438,1653.148438,1570.247192,1575.123779,1533.968872,9576043
2022-03-22,1604.383057,1604.383057,1575.123779,1589.753418,1548.216309,5272586
2022-03-23,1604.383057,1604.383057,1575.123779,1580.000244,1538.717896,10127356
2022-03-24,1501.975586,1589.753418,1501.975586,1580.000244,1538.717896,9315408
2022-03-25,1472.716309,1584.876831,1472.716309,1570.247192,1529.219727,6679115
2022-03-28,1594.629883,1594.629883,1570.247192,1575.123779,1533.968872,5039429
2022-03-29,1609.259521,1609.259521,1570.247192,1575.123779,1533.968872,5371221
2022-03-30,1575.123779,1589.753418,1565.370728,1580.000244,1538.717896,9497401
2022-03-31,1580.000244,1584.876831,1565.370728,1565.370728,1524.470703,5994203
2022-04-01,1565.370728,1580.000244,1565.370728,1565.370728,1524.470703,6366906
2022-04-04,1565.370728,1575.123779,1540.987915,1545.864502,1505.474121,10627300
2022-04-05,1633.642334,1633.642334,1531.234863,1531.234863,1491.226685,11461702
2022-04-06,1531.234863,1536.111450,1472.716309,1472.716309,1434.237183,30163984
2022-04-07,1511.728638,1511.728638,1472.716309,1487.345947,1448.484497,10246908
2022-04-08,1487.345947,1506.852173,1487.345947,1487.345947,1448.484497,6154870
2022-04-11,1487.345947,1497.098999,1462.963257,1477.592896,1438.986206,17552901
2022-04-12,1511.728638,1511.728638,1462.963257,1467.839844,1429.488037,12221257
2022-04-13,1467.839844,1487.345947,1467.839844,1467.839844,1429.488037,7361873
2022-04-14,1467.839844,1536.111450,1467.839844,1521.481812,1481.728516,21435364
2022-04-18,1521.481812,1580.000244,1497.098999,1575.123779,1533.968872,24040487
2022-04-19,1633.642334,1633.642334,1536.111450,1536.111450,1495.975830,15265113
2022-04-20,1536.111450,1540.987915,1506.852173,1516.605225,1476.979248,24419957
2022-04-21,1526.358276,1536.111450,1516.605225,1521.481812,1481.728516,7578625
2022-04-22,1521.481812,1521.481812,1487.345947,1497.098999,1457.982788,6253916
2022-04-25,1472.716309,1492.222534,1467.839844,1472.716309,1434.237183,9839549
2022-04-26,1472.716309,1492.222534,1472.716309,1492.222534,1453.233643,5812620
2022-04-27,1492.222534,1506.852173,1482.469482,1492.222534,1453.233643,5229728
2022-04-28,1511.728638,1545.864502,1497.098999,1540.987915,1500.724976,17432427
2022-05-09,1540.987915,1565.370728,1477.592896,1482.469482,1443.735474,17184197
2022-05-10,1482.469482,1482.469482,1443.457031,1482.469482,1443.735474,21849591
2022-05-11,1487.345947,1497.098999,1472.716309,1477.592896,1438.986206,9674063
2022-05-12,1482.469482,1482.469482,1375.185425,1375.185425,1339.254517,22939810
2022-05-13,1375.185425,1409.321289,1306.913818,1399.568115,1363.000122,17473337
2022-05-17,1404.444702,1433.703979,1399.568115,1409.321289,1372.498535,7556170
2022-05-18,1433.703979,1433.703979,1404.444702,1409.321289,1372.498535,5479597
2022-05-19,1414.197754,1414.197754,1380.062012,1380.062012,1344.003540,7366589
2022-05-20,1380.062012,1414.197754,1380.062012,1404.444702,1367.749268,5475291
2022-05-23,1404.444702,1414.197754,1380.062012,1380.062012,1344.003540,5130990
2022-05-24,1380.062012,1404.444702,1375.185425,1384.938599,1348.752930,5528095
2022-05-25,1384.938599,1399.568115,1380.062012,1380.062012,1344.003540,5315854
2022-05-27,1384.938599,1458.086670,1384.938599,1423.950928,1386.745850,14550263
2022-05-30,1438.580566,1438.580566,1394.691650,1399.568115,1363.000122,9431986
2022-05-31,1419.074341,1423.950928,1399.568115,1404.444702,1367.749268,7776921
2022-06-02,1404.444702,1428.827393,1404.444702,1414.197754,1377.247559,8636033
2022-06-03,1414.197754,1492.222534,1414.197754,1453.210205,1415.240601,26768034
2022-06-06,1462.963257,1472.716309,1433.703979,1448.333618,1410.491455,10161704
2022-06-07,1458.086670,1462.963257,1419.074341,1423.950928,1386.745850,7194234
2022-06-08,1423.950928,1428.827393,1414.197754,1423.950928,1404.452148,5024664
2022-06-09,1423.950928,1438.580566,1414.197754,1419.074341,1399.642334,5548088
2022-06-10,1419.074341,1419.074341,1384.938599,1409.321289,1390.022949,10282384
2022-06-13,1399.568115,1399.568115,1375.185425,1384.938599,1365.974121,6536083
2022-06-14,1380.062012,1389.815063,1375.185425,1380.062012,1361.164185,4594339
2022-06-15,1380.062012,1389.815063,1375.185425,1380.062012,1361.164185,5063626
2022-06-16,1380.062012,1404.444702,1380.062012,1384.938599,1365.974121,6816610
2022-06-17,1384.938599,1394.691650,1360.555786,1360.555786,1341.925171,7803476
2022-06-20,1419.074341,1419.074341,1336.173096,1350.802734,1332.305664,8328336
2022-06-21,1350.802734,1360.555786,1345.926147,1355.679321,1337.115356,4824420
2022-06-22,1355.679321,1360.555786,1341.049683,1350.802734,1332.305664,5640982
2022-06-23,1350.802734,1350.802734,1331.296509,1341.049683,1322.686157,6756013
2022-06-24,1345.926147,1345.926147,1336.173096,1341.049683,1322.686157,8246516
2022-06-27,1375.185425,1375.185425,1326.420044,1326.420044,1308.256836,8382370
2022-06-28,1326.420044,1336.173096,1321.543457,1321.543457,1303.447021,4345700
2022-06-29,1321.543457,1326.420044,1316.666870,1316.666870,1298.637207,5699835
2022-06-30,1316.666870,1321.543457,1306.913818,1306.913818,1289.017700,5582641
2022-07-01,1306.913818,1311.790405,1253.271851,1253.271851,1236.110352,14585841
2022-07-04,1248.395264,1263.024902,1170.370605,1175.247192,1159.154053,23288418
2022-07-05,1175.247192,1199.629883,1170.370605,1175.247192,1159.154053,9101937
2022-07-06,1175.247192,1189.876831,1170.370605,1180.123657,1163.963745,5528197
2022-07-07,1180.123657,1209.382935,1180.123657,1204.506348,1188.012573,5180102
2022-07-08,1214.259521,1224.012573,1204.506348,1224.012573,1207.251709,4041796
2022-07-11,1228.889160,1248.395264,1224.012573,1224.012573,1207.251709,2916819
2022-07-12,1224.012573,1506.852173,1204.506348,1482.469482,1462.169434,148209362
2022-07-13,1462.963257,1487.345947,1380.062012,1380.062012,1361.164185,53790551
2022-07-14,1380.062012,1433.703979,1336.173096,1384.938599,1365.974121,27034308
2022-07-15,1384.938599,1453.210205,1380.062012,1419.074341,1399.642334,41849410
2022-07-18,1423.950928,1506.852173,1423.950928,1477.592896,1457.359619,59163926
2022-07-19,1477.592896,1526.358276,1467.839844,1477.592896,1457.359619,38361490
2022-07-20,1477.592896,1516.605225,1477.592896,1492.222534,1471.788818,20097634
2022-07-21,1540.987915,1540.987915,1472.716309,1511.728638,1491.027832,26618748
2022-07-22,1511.728638,1526.358276,1501.975586,1511.728638,1491.027832,13195820
2022-07-25,1516.605225,1580.000244,1511.728638,1550.741089,1529.506104,35060484
2022-07-26,1570.247192,1628.765747,1565.370728,1594.629883,1572.793945,48291883
2022-07-27,1599.506470,1633.642334,1580.000244,1580.000244,1558.364624,57619185
2022-07-28,1584.876831,1638.518799,1584.876831,1633.642334,1611.272217,43152075
2022-07-29,1633.642334,1667.778076,1594.629883,1594.629883,1572.793945,39667025
2022-08-01,1594.629883,1619.012695,1594.629883,1594.629883,1572.793945,14398003
2022-08-02,1594.629883,1599.506470,1516.605225,1526.358276,1505.457275,29328658
2022-08-03,1477.592896,1545.864502,1477.592896,1531.234863,1510.266968,11193480
2022-08-04,1540.987915,1589.753418,1540.987915,1550.741089,1529.506104,18442158
2022-08-05,1555.617554,1560.494141,1540.987915,1550.741089,1529.506104,8901385
2022-08-08,1550.741089,1560.494141,1516.605225,1526.358276,1505.457275,12057411
2022-08-09,1526.358276,1555.617554,1482.469482,1506.852173,1486.218262,18037466
2022-08-10,1511.728638,1526.358276,1501.975586,1501.975586,1481.408447,6717256
2022-08-11,1511.728638,1536.111450,1511.728638,1531.234863,1510.266968,8806851
2022-08-12,1536.111450,1545.864502,1511.728638,1526.358276,1505.457275,7322603
2022-08-15,1526.358276,1536.111450,1506.852173,1506.852173,1486.218262,7259444
2022-08-16,1511.728638,1521.481812,1487.345947,1487.345947,1466.979126,7003832
2022-08-18,1487.345947,1526.358276,1487.345947,1501.975586,1481.408447,10742546
2022-08-19,1506.852173,1570.247192,1506.852173,1565.370728,1543.935547,34519732
2022-08-22,1565.370728,1604.383057,1521.481812,1531.234863,1510.266968,32694464
2022-08-23,1531.234863,1545.864502,1501.975586,1511.728638,1491.027832,16365687
2022-08-24,1516.605225,1526.358276,1487.345947,1492.222534,1471.788818,14841965
2022-08-25,1497.098999,1511.728638,1472.716309,1487.345947,1466.979126,11168052
2022-08-26,1501.975586,1526.358276,1492.222534,1492.222534,1471.788818,14420560
2022-08-29,1458.086670,1501.975586,1423.950928,1497.098999,1476.598633,14262456
2022-08-30,1497.098999,1511.728638,1482.469482,1482.469482,1462.169434,8128604
2022-08-31,1487.345947,1497.098999,1477.592896,1482.469482,1462.169434,4523900
2022-09-01,1482.469482,1492.222534,1477.592896,1482.469482,1462.169434,3351656
2022-09-02,1492.222534,1492.222534,1472.716309,1472.716309,1452.549805,6175172
2022-09-05,1472.716309,1477.592896,1462.963257,1467.839844,1447.740112,5949705
2022-09-06,1472.716309,1477.592896,1467.839844,1472.716309,1452.549805,4650014
2022-09-07,1472.716309,1487.345947,1462.963257,1462.963257,1442.930298,8826332
2022-09-08,1467.839844,1472.716309,1462.963257,1467.839844,1447.740112,5052963
2022-09-09,1467.839844,1467.839844,1448.333618,1448.333618,1428.500977,9968124
2022-09-12,1448.333618,1462.963257,1443.457031,1443.457031,1423.691162,6502965
2022-09-13,1443.457031,1453.210205,1433.703979,1433.703979,1414.071655,12345935
2022-09-14,1428.827393,1438.580566,1419.074341,1428.827393,1409.261963,12205774
2022-09-15,1433.703979,1511.728638,1433.703979,1492.222534,1471.788818,31823766
2022-09-16,1497.098999,1521.481812,1472.716309,1497.098999,1476.598633,23170096
2022-09-19,1497.098999,1501.975586,1472.716309,1487.345947,1466.979126,7906521
2022-09-20,1497.098999,1501.975586,1477.592896,1492.222534,1471.788818,7274721
2022-09-21,1497.098999,1497.098999,1467.839844,1477.592896,1457.359619,8294090
2022-09-22,1477.592896,1497.098999,1467.839844,1492.222534,1471.788818,11443759
2022-09-23,1501.975586,1555.617554,1497.098999,1536.111450,1515.076782,50591462
2022-09-26,1540.987915,1550.741089,1501.975586,1521.481812,1500.647583,24620611
2022-09-27,1516.605225,1531.234863,1482.469482,1511.728638,1491.027832,10595720
2022-09-28,1501.975586,1506.852173,1482.469482,1497.098999,1476.598633,9074151
2022-09-29,1501.975586,1521.481812,1467.839844,1467.839844,1447.740112,11364605
2022-09-30,1458.086670,1462.963257,1365.432373,1433.703979,1414.071655,22908743
2022-10-03,1433.703979,1477.592896,1433.703979,1462.963257,1442.930298,14332075
2022-10-04,1472.716309,1482.469482,1448.333618,1453.210205,1433.310791,6875873
